"Original_name","Name","SPI","Off","Def"
"Arsenal","Arsenal","85.7","2.6","0.5"
"Man. City","Manchester City","93.0","3.0","0.3"
"Man. United","Manchester Utd","78.1","2.3","0.7"
"Newcastle","Newcastle Utd","81.7","2.1","0.5"
"Tottenham","Tottenham","75.8","2.2","0.8"
"Liverpool","Liverpool","83.2","2.5","0.7"
"Brighton","Brighton","80.9","2.3","0.7"
"Brentford","Brentford","73.5","2.1","0.8"
"Aston Villa","Aston Villa","72.9","2.0","0.8"
"Chelsea","Chelsea","79.6","2.0","0.5"
"Fulham","Fulham","65.4","1.8","1.0"
"Crystal Palace","Crystal Palace","69.5","1.7","0.7"
"West Ham","West Ham","72.3","1.8","0.7"
"Leeds United","Leeds United","66.2","1.9","1.0"
"Leicester","Leicester City","68.0","1.9","0.9"
"Wolves","Wolves","64.3","1.7","0.9"
"Bournemouth","Bournemouth","57.9","1.7","1.1"
"Everton","Everton","61.4","1.7","1.0"
"Nottm Forest","Nott'ham Forest","55.1","1.5","1.1"
"Southampton","Southampton","62.3","1.6","0.9"
