"Original_name","Name","SPI","Off","Def"
"Man. City","Manchester City","92.9","2.9","0.3"
"Liverpool","Liverpool","89.7","2.7","0.4"
"Chelsea","Chelsea","86.0","2.4","0.4"
"Tottenham","Tottenham","81.9","2.4","0.6"
"Arsenal","Arsenal","79.9","2.2","0.6"
"Brighton","Brighton","74.8","1.9","0.7"
"Aston Villa","Aston Villa","73.6","2.0","0.7"
"Man. United","Manchester Utd","73.3","2.1","0.8"
"Brentford","Brentford","70.2","1.9","0.8"
"Newcastle","Newcastle Utd","70.1","1.8","0.7"
"West Ham","West Ham","70.1","1.9","0.8"
"Leicester","Leicester City","69.6","2.0","0.9"
"Crystal Palace","Crystal Palace","70.6","1.8","0.7"
"Wolves","Wolves","67.7","1.7","0.8"
"Leeds United","Leeds United","62.1","1.8","1.1"
"Everton","Everton","63.5","1.7","1.0"
"Fulham","Fulham","60.9","1.6","0.9"
"Southampton","Southampton","60.5","1.8","1.1"
"Bournemouth","Bournemouth","58.4","1.5","1.0"
"Nottm Forest","Nott'ham Forest","55.6","1.5","1.1"
