"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Arsenal",1,1,0,9,8,1,0,24,23,10,13,84,18.4,0
"Manchester City",2,2,0,9,7,0,2,23,33,9,24,98.1,69.3,0
"Tottenham",3,3,0,9,6,1,2,20,20,10,10,59.5,4.2,0
"Chelsea",4,7,3,8,5,2,1,16,13,10,3,45.6,3.5,0
"Manchester Utd",5,5,0,8,5,3,0,15,13,15,-2,25.5,0.8,0.2
"Newcastle Utd",6,10,4,9,3,1,5,14,17,9,8,13.9,0.3,1.7
"Brighton",7,4,-3,8,4,2,2,14,14,9,5,23.5,0.9,0.4
"Bournemouth",8,12,4,9,3,3,3,12,8,20,-12,0.2,0,28.9
"Fulham",9,6,-3,9,3,4,2,11,14,18,-4,0.3,0,21.1
"Liverpool",10,8,-2,8,2,2,4,10,20,12,8,41.1,2.6,0
"Brentford",11,9,-2,9,2,3,4,10,16,17,-1,1.3,0,10.8
"Everton",12,13,1,9,2,3,4,10,8,9,-1,0.7,0,19.2
"West Ham",13,18,5,9,3,5,1,10,8,10,-2,2,0,7.2
"Leeds United",14,11,-3,8,2,3,3,9,11,12,-1,0.7,0,19.8
"Crystal Palace",15,16,1,8,2,3,3,9,10,12,-2,1.8,0,9.2
"Aston Villa",16,15,-1,9,2,4,3,9,7,11,-4,1.2,0,12.1
"Southampton",17,14,-3,9,2,6,1,7,8,17,-9,0.2,0,28.3
"Wolves",18,17,-1,9,1,5,3,6,3,12,-9,0.1,0,32
"Nott'ham Forest",19,19,0,9,1,6,2,5,7,22,-15,0,0,75.2
"Leicester City",20,20,0,9,1,7,1,4,15,24,-9,0.3,0,33.9
