"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Arsenal",1,1,0,9,8,1,0,24,23,10,13,84.1,18.8,0
"Manchester City",2,2,0,9,7,0,2,23,33,9,24,97.8,70.1,0
"Tottenham",3,3,0,9,6,1,2,20,20,10,10,57.7,4.6,0
"Chelsea",4,7,3,8,5,2,1,16,13,10,3,46.6,3,0.2
"Manchester Utd",5,5,0,8,5,3,0,15,13,15,-2,25.9,1.1,0.5
"Newcastle Utd",6,10,4,9,3,1,5,14,17,9,8,13.3,0.2,1.6
"Brighton",7,4,-3,8,4,2,2,14,14,9,5,25.5,0.9,0.8
"Bournemouth",8,12,4,9,3,3,3,12,8,20,-12,0.3,0.1,31.4
"Fulham",9,6,-3,9,3,4,2,11,14,18,-4,0.2,0,23.3
"Liverpool",10,8,-2,8,2,2,4,10,20,12,8,41,1.2,0
"Brentford",11,9,-2,9,2,3,4,10,16,17,-1,1,0,11.4
"Everton",12,13,1,9,2,3,4,10,8,9,-1,0.2,0,17.9
"West Ham",13,18,5,9,3,5,1,10,8,10,-2,2.8,0,6.4
"Leeds United",14,11,-3,8,2,3,3,9,11,12,-1,1.2,0,17.6
"Crystal Palace",15,16,1,8,2,3,3,9,10,12,-2,1.4,0,9.2
"Aston Villa",16,15,-1,8,2,4,2,8,6,10,-4,0.6,0,11.7
"Southampton",17,14,-3,9,2,6,1,7,8,17,-9,0.1,0,27.4
"Wolves",18,17,-1,9,1,5,3,6,3,12,-9,0.2,0,32.2
"Leicester City",19,20,1,9,1,7,1,4,15,24,-9,0.1,0,32.7
"Nott'ham Forest",20,19,-1,8,1,6,1,4,6,21,-15,0,0,75.7
