"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Arsenal",1,1,0,19,16,1,2,50,45,16,29,99.8,69.9,0
"Manchester City",2,2,0,20,14,3,3,45,53,20,33,98.1,27.5,0
"Newcastle Utd",3,4,1,20,10,1,9,39,33,11,22,61.9,1,0
"Manchester Utd",4,3,-1,20,12,5,3,39,32,25,7,69,1.2,0
"Tottenham",5,5,0,20,10,7,3,33,39,31,8,19.5,0.1,0
"Brighton",6,8,2,19,9,6,4,31,37,27,10,20.7,0.2,0
"Fulham",7,6,-1,20,9,7,4,31,32,29,3,1.7,0,0.1
"Brentford",8,9,1,20,7,4,9,30,32,28,4,2,0,0
"Liverpool",9,7,-2,19,8,6,5,29,34,25,9,19.1,0.1,0
"Chelsea",10,10,0,20,8,7,5,29,22,21,1,7,0,0.1
"Aston Villa",11,12,1,20,8,8,4,28,23,27,-4,1.1,0,0.2
"Crystal Palace",12,11,-1,20,6,8,6,24,18,27,-9,0,0,4.7
"Nott'ham Forest",13,15,2,20,5,9,6,21,16,35,-19,0,0,20.9
"Leicester City",14,13,-1,20,5,12,3,18,28,35,-7,0,0,20.6
"Leeds United",15,14,-1,19,4,9,6,18,26,33,-7,0.1,0,17.5
"West Ham",16,17,1,20,5,12,3,18,17,25,-8,0,0,17.9
"Wolves",17,19,2,20,4,11,5,17,12,30,-18,0,0,40.1
"Bournemouth",18,16,-2,20,4,11,5,17,19,42,-23,0,0,58.6
"Everton",19,18,-1,20,3,11,6,15,15,28,-13,0,0,61.4
"Southampton",20,20,0,20,4,13,3,15,17,35,-18,0,0,57.9
