"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Arsenal",1,1,0,18,15,1,2,47,42,14,28,98.9,64.5,0
"Manchester City",2,2,0,19,13,3,3,42,50,20,30,96.4,30.3,0
"Manchester Utd",3,3,0,19,12,4,3,39,30,22,8,71,3.6,0
"Newcastle Utd",4,4,0,19,10,1,8,38,33,11,22,58.9,1.2,0
"Tottenham",5,5,0,20,10,7,3,33,39,31,8,16.8,0,0
"Fulham",6,6,0,20,9,7,4,31,32,29,3,1.1,0,0.3
"Brighton",7,8,1,18,9,6,3,30,35,25,10,21.6,0.2,0
"Brentford",8,9,1,19,7,4,8,29,32,28,4,3.1,0,0.2
"Liverpool",9,7,-2,18,8,6,4,28,34,25,9,25,0.2,0
"Chelsea",10,10,0,19,8,7,4,28,22,21,1,6.5,0,0
"Aston Villa",11,12,1,19,7,8,4,25,22,27,-5,0.6,0,0.9
"Crystal Palace",12,11,-1,19,6,8,5,23,18,27,-9,0.1,0,5.6
"Nott'ham Forest",13,15,2,19,5,9,5,20,15,34,-19,0,0,27.7
"Leeds United",14,14,0,18,4,9,5,17,26,33,-7,0,0,18.3
"Leicester City",15,13,-2,19,5,12,2,17,26,33,-7,0,0,17
"Wolves",16,19,3,19,4,10,5,17,12,27,-15,0,0,34
"Bournemouth",17,16,-1,19,4,11,4,16,18,41,-23,0,0,59.4
"West Ham",18,17,-1,19,4,12,3,15,15,25,-10,0,0,28.8
"Everton",19,18,-1,19,3,10,6,15,15,26,-11,0,0,58.3
"Southampton",20,20,0,19,4,12,3,15,17,34,-17,0,0,49.5
