"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Arsenal",1,1,0,8,7,1,0,21,20,8,12,71.5,11.2,0
"Manchester City",2,2,0,8,6,0,2,20,29,9,20,97.8,71.6,0
"Tottenham",3,3,0,8,5,1,2,17,19,10,9,47.8,4.9,0
"Brighton",4,4,0,7,4,1,2,14,14,8,6,31.1,1.7,0.5
"Chelsea",5,6,1,7,4,2,1,13,10,10,0,40.3,2.7,0.2
"Manchester Utd",6,5,-1,7,4,3,0,12,11,14,-3,23.4,0.7,0.5
"Newcastle Utd",7,11,4,8,2,1,5,11,12,8,4,9.6,0.2,3
"Fulham",8,10,2,8,3,3,2,11,13,15,-2,1.3,0,16.3
"Liverpool",9,7,-2,7,2,1,4,10,18,9,9,62.8,6.7,0
"Brentford",10,8,-2,8,2,2,4,10,15,12,3,3.1,0.1,10.4
"Everton",11,16,5,8,2,2,4,10,7,7,0,2.1,0,14.2
"Leeds United",12,9,-3,7,2,2,3,9,10,10,0,1.4,0.2,16.2
"Bournemouth",13,13,0,8,2,3,3,9,6,19,-13,0.1,0,38.9
"Aston Villa",14,17,3,8,2,4,2,8,6,10,-4,2.1,0,10
"West Ham",15,18,3,8,2,5,1,7,5,9,-4,2.5,0,16.2
"Southampton",16,12,-4,8,2,5,1,7,8,13,-5,0.6,0,27.8
"Crystal Palace",17,15,-2,7,1,3,3,6,8,11,-3,1.9,0,12.2
"Wolves",18,14,-4,8,1,4,3,6,3,9,-6,0.5,0,30.3
"Nott'ham Forest",19,19,0,7,1,5,1,4,6,17,-11,0,0,67.8
"Leicester City",20,20,0,7,0,6,1,1,10,22,-12,0.1,0,35.5
