"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Arsenal",1,1,0,8,7,1,0,21,20,8,12,75,9.9,0
"Manchester City",2,2,0,8,6,0,2,20,29,9,20,97.9,74.6,0
"Tottenham",3,3,0,8,5,1,2,17,19,10,9,54.1,3.4,0
"Brighton",4,4,0,7,4,1,2,14,14,8,6,29,1,0.1
"Chelsea",5,6,1,7,4,2,1,13,10,10,0,37.5,2,0.5
"Manchester Utd",6,5,-1,7,4,3,0,12,11,14,-3,23.8,0.9,0.5
"Newcastle Utd",7,11,4,8,2,1,5,11,12,8,4,9.3,0.3,2.3
"Fulham",8,10,2,8,3,3,2,11,13,15,-2,1.1,0,16.5
"Liverpool",9,7,-2,7,2,1,4,10,18,9,9,59.6,7.9,0.1
"Brentford",10,8,-2,8,2,2,4,10,15,12,3,2.4,0,9.3
"Everton",11,16,5,8,2,2,4,10,7,7,0,0.9,0,14.8
"Leeds United",12,9,-3,7,2,2,3,9,10,10,0,2.2,0,16.5
"Bournemouth",13,13,0,8,2,3,3,9,6,19,-13,0.3,0,40.4
"Aston Villa",14,17,3,8,2,4,2,8,6,10,-4,2.3,0,11.8
"West Ham",15,18,3,8,2,5,1,7,5,9,-4,1.5,0,11.7
"Southampton",16,12,-4,8,2,5,1,7,8,13,-5,0.3,0,27.2
"Crystal Palace",17,15,-2,7,1,3,3,6,8,11,-3,2.3,0,16.5
"Wolves",18,14,-4,8,1,4,3,6,3,9,-6,0.2,0,28.3
"Leicester City",19,20,1,8,1,6,1,4,14,22,-8,0.3,0,28.8
"Nott'ham Forest",20,19,-1,8,1,6,1,4,6,21,-15,0,0,74.7
