"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Arsenal",1,1,0,14,12,1,1,37,33,11,22,95.2,45.8,0
"Manchester City",2,2,0,14,10,2,2,32,40,14,26,96.7,44.2,0
"Newcastle Utd",3,4,1,15,8,1,6,30,29,11,18,51,2.8,0
"Tottenham",4,3,-1,15,9,4,2,29,31,21,10,40.4,2.2,0
"Manchester Utd",5,5,0,14,8,4,2,26,20,20,0,41.9,2.3,0
"Liverpool",6,9,3,14,6,4,4,22,28,17,11,43.7,2.3,0
"Brighton",7,8,1,14,6,5,3,21,23,19,4,9.9,0.1,0.1
"Chelsea",8,6,-2,14,6,5,3,21,17,17,0,16.2,0.3,0.1
"Fulham",9,7,-2,15,5,6,4,19,24,26,-2,0.2,0,9.1
"Brentford",10,11,1,15,4,4,7,19,23,25,-2,1.1,0,4.8
"Crystal Palace",11,10,-1,14,5,5,4,19,15,18,-3,1.8,0,4.4
"Aston Villa",12,16,4,15,5,7,3,18,16,22,-6,0.9,0,5.8
"Leicester City",13,18,5,15,5,8,2,17,25,25,0,0.7,0,5.2
"Bournemouth",14,14,0,15,4,7,4,16,18,32,-14,0,0,36.7
"Leeds United",15,15,0,14,4,7,3,15,22,26,-4,0.3,0,17.8
"West Ham",16,13,-3,15,4,9,2,14,12,17,-5,0,0,13.2
"Everton",17,12,-5,15,3,7,5,14,11,17,-6,0,0,42.2
"Nott'ham Forest",18,20,2,15,3,8,4,13,11,30,-19,0,0,61.4
"Southampton",19,17,-2,15,3,9,3,12,13,27,-14,0,0,35.9
"Wolves",20,19,-1,15,2,9,4,10,8,24,-16,0,0,63.3
